Datetime,Water Level (m)
2025-07-27 18:00:00,0.0644199
2025-07-27 19:00:00,0.07344536
2025-07-27 20:00:00,0.08132777
2025-07-27 21:00:00,0.087712705
2025-07-27 22:00:00,0.09383702
2025-07-27 23:00:00,0.09858281
2025-07-28 00:00:00,0.10672552
2025-07-28 01:00:00,0.116251156
2025-07-28 02:00:00,0.12761416
2025-07-28 03:00:00,0.13338691
2025-07-28 04:00:00,0.14832965
2025-07-28 05:00:00,0.1616311
2025-07-28 06:00:00,0.17278126
2025-07-28 07:00:00,0.18419342
2025-07-28 08:00:00,0.19718328
2025-07-28 09:00:00,0.20844862
2025-07-28 10:00:00,0.22075102
2025-07-28 11:00:00,0.23211798
2025-07-28 12:00:00,0.24625221
2025-07-28 13:00:00,0.2617914
2025-07-28 14:00:00,0.27985504
2025-07-28 15:00:00,0.29950666
2025-07-28 16:00:00,0.3200869
2025-07-28 17:00:00,0.3413174
2025-07-28 18:00:00,0.3623341
2025-07-28 19:00:00,0.38282222
2025-07-28 20:00:00,0.40364963
2025-07-28 21:00:00,0.42864367
2025-07-28 22:00:00,0.45527294
2025-07-28 23:00:00,0.48381874
2025-07-29 00:00:00,0.517323
2025-07-29 01:00:00,0.5549414
2025-07-29 02:00:00,0.5954624
2025-07-29 03:00:00,0.63798743
2025-07-29 04:00:00,0.68163836
2025-07-29 05:00:00,0.7257363
2025-07-29 06:00:00,0.7694565
2025-07-29 07:00:00,0.81257015
2025-07-29 08:00:00,0.85494417
2025-07-29 09:00:00,0.8964968
2025-07-29 10:00:00,0.93761235
2025-07-29 11:00:00,0.97819895
2025-07-29 12:00:00,1.0188398
2025-07-29 13:00:00,1.0608261
2025-07-29 14:00:00,1.1042085
2025-07-29 15:00:00,1.1485791
2025-07-29 16:00:00,1.1935172
2025-07-29 17:00:00,1.2380831
2025-07-29 18:00:00,1.2822168
2025-07-29 19:00:00,1.3255179
2025-07-29 20:00:00,1.3675878
2025-07-29 21:00:00,1.4088292
2025-07-29 22:00:00,1.4490174
2025-07-29 23:00:00,1.4882041
2025-07-30 00:00:00,1.5269711
2025-07-30 01:00:00,1.5661936
2025-07-30 02:00:00,1.6062124
2025-07-30 03:00:00,1.6467456
2025-07-30 04:00:00,1.6877569
2025-07-30 05:00:00,1.7279971
2025-07-30 06:00:00,1.7685535
2025-07-30 07:00:00,1.8087099
2025-07-30 08:00:00,1.8490293
2025-07-30 09:00:00,1.8891082
2025-07-30 10:00:00,1.9290518
2025-07-30 11:00:00,1.9690939
2025-07-30 12:00:00,2.0094156
2025-07-30 13:00:00,2.0500963
2025-07-30 14:00:00,2.089501
2025-07-30 15:00:00,2.132324
2025-07-30 16:00:00,2.1744654
2025-07-30 17:00:00,2.2166245
2025-07-30 18:00:00,2.258266
2025-07-30 19:00:00,2.2977595
2025-07-30 20:00:00,2.3370454
2025-07-30 21:00:00,2.3727973
2025-07-30 22:00:00,2.410399
2025-07-30 23:00:00,2.44595
2025-07-31 00:00:00,2.4806516
2025-07-31 01:00:00,2.5143497
2025-07-31 02:00:00,2.5475423
2025-07-31 03:00:00,2.581081
2025-07-31 04:00:00,2.6148472
2025-07-31 05:00:00,2.6484487
2025-07-31 06:00:00,2.6814566
2025-07-31 07:00:00,2.713719
2025-07-31 08:00:00,2.74523
2025-07-31 09:00:00,2.7758195
2025-07-31 10:00:00,2.8054457
2025-07-31 11:00:00,2.8343425
2025-07-31 12:00:00,2.862381
2025-07-31 13:00:00,2.8898094
2025-07-31 14:00:00,2.9171634
2025-07-31 15:00:00,2.944453
2025-07-31 16:00:00,2.9717262
2025-07-31 17:00:00,2.9987693
2025-07-31 18:00:00,3.0252748
2025-07-31 19:00:00,3.0510285
2025-07-31 20:00:00,3.0758464
2025-07-31 21:00:00,3.099812
2025-07-31 22:00:00,3.1227949
2025-07-31 23:00:00,3.1452286
2025-08-01 00:00:00,3.167257
2025-08-01 01:00:00,3.1891427
2025-08-01 02:00:00,3.211187
2025-08-01 03:00:00,3.2334476
2025-08-01 04:00:00,3.2563014
2025-08-01 05:00:00,3.2789922
2025-08-01 06:00:00,3.3011646
2025-08-01 07:00:00,3.3228607
2025-08-01 08:00:00,3.3438265
2025-08-01 09:00:00,3.3640447
2025-08-01 10:00:00,3.3834946
2025-08-01 11:00:00,3.4020352
2025-08-01 12:00:00,3.4200573
2025-08-01 13:00:00,3.4373894
2025-08-01 14:00:00,3.45457
2025-08-01 15:00:00,3.472083
2025-08-01 16:00:00,3.489701
2025-08-01 17:00:00,3.5070314
2025-08-01 18:00:00,3.5241225
2025-08-01 19:00:00,3.5407834
2025-08-01 20:00:00,3.557156
2025-08-01 21:00:00,3.5728395
2025-08-01 22:00:00,3.5878296
2025-08-01 23:00:00,3.602166
2025-08-02 00:00:00,3.6158886
2025-08-02 01:00:00,3.6290305
2025-08-02 02:00:00,3.6418774
2025-08-02 03:00:00,3.6545162
2025-08-02 04:00:00,3.66735
2025-08-02 05:00:00,3.680493
2025-08-02 06:00:00,3.69363
2025-08-02 07:00:00,3.7064269
2025-08-02 08:00:00,3.719227
2025-08-02 09:00:00,3.7314222
2025-08-02 10:00:00,3.7433016
2025-08-02 11:00:00,3.754984
2025-08-02 12:00:00,3.7661295
2025-08-02 13:00:00,3.7768388
2025-08-02 14:00:00,3.775556
2025-08-02 15:00:00,3.7748582
2025-08-02 16:00:00,3.777176
2025-08-02 17:00:00,3.780481
2025-08-02 18:00:00,3.7843678
